Signature,Average Minimal Module Size,Union of All Module Size,Number of Minimal Modules
777,7.0,7,1
778,NA,NA,NA
779,4.0,4,1
780,NA,NA,NA
781,8.0,8,1
782,NA,NA,NA
783,NA,NA,NA
784,NA,NA,NA
785,5.0,5,1
786,3.0,4,2
787,1.0,1,1
788,2.0,2,1
789,5.0,5,1
790,12.333333333333334,19,3
791,3.0,3,1
792,NA,NA,NA
793,NA,NA,NA
794,NA,NA,NA
795,NA,NA,NA
796,10.333333333333334,15,3
797,5.0,5,1
798,7.0,7,1
799,5.0,6,2
800,NA,NA,NA
801,NA,NA,NA
802,NA,NA,NA
803,NA,NA,NA
804,NA,NA,NA
805,13.0,16,2
806,NA,NA,NA
807,1.0,1,1
808,8.0,10,4
809,2.0,2,1
810,NA,NA,NA
811,0.0,0,1
812,2.0,2,1
813,14.0,15,2
814,NA,NA,NA
815,5.0,5,1
816,13.0,13,1
817,8.0,8,1
818,NA,NA,NA
819,14.0,14,1
820,17.0,26,12
821,4.0,4,1
822,13.0,17,4
823,NA,NA,NA
824,0.0,0,1
825,NA,NA,NA
826,6.666666666666667,15,9
827,NA,NA,NA
828,10.5,13,2
829,24.75,31,8
830,NA,NA,NA
831,8.5,18,4
832,8.5,11,2
833,14.0,14,1
834,7.5,10,2
835,NA,NA,NA
836,10.0,10,1
837,NA,NA,NA
838,NA,NA,NA
839,2.0,2,1
840,2.0,2,1
841,2.0,2,1
842,NA,NA,NA
843,0.0,0,1
844,35.855555555555554,59,90
845,0.0,0,1
846,NA,NA,NA
847,5.0,5,1
848,4.0,4,1
849,NA,NA,NA
850,1.0,1,1
851,6.0,6,1
852,8.0,9,2
853,5.0,5,1
854,12.0,13,2
855,8.5,13,8
856,NA,NA,NA
857,1.0,1,1
858,3.0,3,1
859,4.0,4,1
860,2.0,2,1
861,7.0,7,1
862,NA,NA,NA
863,0.0,0,1
864,2.0,2,1
865,NA,NA,NA
866,6.0,8,4
867,73.45,133,5760
868,6.0,6,1
869,NA,NA,NA
870,NA,NA,NA
871,4.0,4,1
872,20.714285714285715,35,7
873,NA,NA,NA
874,6.0,6,1
875,2.0,2,1
876,NA,NA,NA
877,NA,NA,NA
878,9.0,9,1
879,13.0,15,2
880,0.0,0,1
881,1.0,1,1
882,16.0,16,1
883,3.0,3,1
884,NA,NA,NA
885,4.0,4,1
886,NA,NA,NA
887,8.0,8,1
888,12.5,19,6
889,NA,NA,NA
890,5.0,5,1
891,0.0,0,1
892,10.5,12,2
893,4.0,4,1
894,NA,NA,NA
895,NA,NA,NA
896,4.0,4,1
897,4.0,4,1
898,6.0,6,1
899,8.0,8,1
900,6.0,10,3
901,2.0,2,1
902,3.0,3,1
903,28.666666666666668,38,12
904,NA,NA,NA
905,NA,NA,NA
906,NA,NA,NA
907,1.0,1,1
908,6.0,6,1
909,NA,NA,NA
910,2.0,2,1
911,2.0,2,1
912,NA,NA,NA
913,NA,NA,NA
914,NA,NA,NA
915,0.0,0,1
916,NA,NA,NA
917,NA,NA,NA
918,4.0,4,1
919,NA,NA,NA
920,35.888888888888886,64,108
921,0.0,0,1
922,11.0,11,1
923,3.0,4,2
924,8.0,8,1
925,NA,NA,NA
926,4.0,4,1
927,11.3,23,10
928,NA,NA,NA
929,NA,NA,NA
930,3.0,3,1
931,11.5,16,12
932,NA,NA,NA
933,0.0,0,1
934,21.5,25,4
935,0.0,0,1
936,2.0,2,1
937,12.0,12,1
938,4.0,4,1
939,5.0,5,1
940,3.0,3,1
941,13.5,20,8
942,5.5,8,2
943,31.1,45,10
944,NA,NA,NA
945,8.0,9,2
946,19.2,30,5
947,NA,NA,NA
948,15.0,24,12
949,NA,NA,NA
950,NA,NA,NA
951,6.5,8,2
952,4.0,4,1
953,7.0,8,2
954,0.0,0,1
955,8.333333333333334,12,3
956,22.666666666666668,40,9
957,NA,NA,NA
958,NA,NA,NA
959,15.214285714285714,33,28
960,NA,NA,NA
961,NA,NA,NA
962,4.0,4,1
963,4.0,4,1
964,NA,NA,NA
965,22.375,48,48
966,0.0,0,1
967,0.0,0,1
968,NA,NA,NA
969,NA,NA,NA
970,10.5,13,2
971,4.0,4,1
972,5.0,5,1
973,NA,NA,NA
974,NA,NA,NA
975,NA,NA,NA
976,2.0,2,1
977,4.0,4,1
978,2.0,2,1
979,NA,NA,NA
980,6.0,6,1
981,3.0,3,1
982,NA,NA,NA
983,2.0,2,1
984,4.0,5,2
985,7.0,10,6
986,1.0,1,1
987,6.0,6,1
988,NA,NA,NA
989,4.0,4,1
990,9.0,9,1
991,8.0,8,1
992,4.0,4,1
993,NA,NA,NA
994,33.833333333333336,42,12
995,2.0,2,1
996,NA,NA,NA
997,14.0,20,18
998,NA,NA,NA
999,4.5,7,2
